Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Car Wash (Shark Tale Mix),"Christina Aguilera, Missy Elliott",Shark Tale,2004-01-01,https://i.scdn.co/image/ab67616d0000b273b0a4724b6b15e756bfc0f449,228666,FALSE,"dance pop,pop,dance pop,hip hop,hip pop,neo soul,pop rap,r&b,rap,urban contemporary,virginia hip hop",116.032,Universal Music,0,4
Miss Murder,AFI,DECEMBERUNDERGROUND,2006-01-01,https://i.scdn.co/image/ab67616d0000b273045ebd8670abc968a34dc9b0,206586,FALSE,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",143.519,Universal Music Group,8,4
Everywhere I Go,"QED, Jenny Morris",Animal Magic,1984,https://i.scdn.co/image/ab67616d0000b273d5f1d395aa9d80bb05c86a01,211800,FALSE,"australian pop,classic nz pop",134.769,EMI Recorded Music Australia Pty Ltd,9,4
Hey Hey Hey (Pop Another Bottle) - Video Edit,"Laurent Wery, Swift K.I.D., Dev",Hey Hey Hey (Pop Another Bottle),2012-04-11,https://i.scdn.co/image/ab67616d0000b27355348926a559b7962deb88e0,185649,FALSE,,128.025,La Musique du Beau Monde,5,4
Stranger Love,"PNAU, Budjerah",Stranger Love,2021-05-28,https://i.scdn.co/image/ab67616d0000b2730458f5bd8913715396ae8ac9,225458,FALSE,"alternative dance,aussietronica,australian dance,australian electropop,australian indigenous,australian r&b",125.959,etcetc AU,8,4
In My Place,Coldplay,A Rush of Blood to the Head,2002-08-08,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,226680,FALSE,"permanent wave,pop",144.636,Parlophone Records Limited,9,4
It's Too Late,Evermore,Dreams,2004-09-24,https://i.scdn.co/image/ab67616d0000b27326f117ac50bc8e66ae1b78b5,235333,FALSE,"australian alternative rock,australian rock,kiwi rock",139.055,WEA,8,4
Lightning Crashes,Live,Throwing Copper,1994-01-01,https://i.scdn.co/image/ab67616d0000b273cf4c914bea5aba3e3066595a,325600,FALSE,"grunge,pop rock,post-grunge",93.192,Radioactive,11,4
Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",Hurt Somebody,2018-02-02,https://i.scdn.co/image/ab67616d0000b273f09118fee666a65f79396132,168640,FALSE,"pov: indie,singer-songwriter pop,pop",114.966,Universal Music Group,1,4
Breathe Life,Jack Garratt,Phase,2016-02-19,https://i.scdn.co/image/ab67616d0000b2737df5782d744fcaf8b6c61d32,262853,FALSE,uk alternative pop,103.939,Universal Music Group,5,4
Butterfly,Matt Flinders,The Best of Matt Flinders,1974,https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2,175813,FALSE,,76.682,Fable Records,7,4
Where Did I Go Wrong,UB40,UB40,1988-01-01,https://i.scdn.co/image/ab67616d0000b273d6c53bf664d55a36fa07724a,232733,FALSE,"reggae fusion,uk reggae",96.893,Virgin Records,10,4
God Gave Rock 'N' Roll To You II,KISS,Revenge,1992-05-19,https://i.scdn.co/image/ab67616d0000b2734c5301daa0aed8031488e62c,320203,FALSE,"glam rock,hard rock,rock",145.244,Universal Music Group,4,4
Sister Christian,Night Ranger,Midnight Madness,1983-01-01,https://i.scdn.co/image/ab67616d0000b27354aafca9cc0f52a7ea059fd2,302933,FALSE,"album rock,classic rock,glam metal,hard rock,heartland rock,soft rock",177.279,Geffen*,5,4
Ignition - Remix,R. Kelly,Chocolate Factory,2003,https://i.scdn.co/image/ab67616d0000b2734cb949e9f103f12d96797121,186066,FALSE,,133.024,Jive,1,4
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly, X Ambassadors, Bebe Rexha","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,https://i.scdn.co/image/ab67616d0000b2737a3fbbab0e9fb050a08fa065,202804,FALSE,"ohio hip hop,pop rap,modern alternative rock,modern rock,stomp pop,dance pop,pop",82.034,Atlantic Records,3,4
Every Time I Think of You,The Babys,Head First,1978-01-01,https://i.scdn.co/image/ab67616d0000b273990780d54c9127f185191b30,239160,FALSE,album rock,121.451,Chrysalis Records,7,4
If I Could Turn Back Time,Cher,Heart Of Stone,1989-01-01,https://i.scdn.co/image/ab67616d0000b2737a1e0215c41f0ce411623301,239826,FALSE,"dance pop,pop",108.329,Geffen,11,4
Do Wah Diddy Diddy,Manfred Mann,Groovin' with Manfred Mann,1964,https://i.scdn.co/image/ab67616d0000b273a542402446272ba066cefeae,143400,FALSE,"british blues,british invasion,classic rock,singer-songwriter",125.445,East Central One,4,4
I'll Be,Edwin McCain,Misguided Roses,1997,https://i.scdn.co/image/ab67616d0000b273e1076bcd33dbf8d74f88e4a9,266533,FALSE,"neo mellow,pop rock",136.526,Rhino Atlantic,11,3
Running Back (feat. Flo Rida),"Jessica Mauboy, Flo Rida",Been Waiting,2009-08-24,https://i.scdn.co/image/ab67616d0000b2738b412ea102fe0d92e1e71ae8,224973,FALSE,"australian indigenous,australian pop,australian talent show,dance pop,miami hip hop,pop,pop rap",172.024,Sony Music Entertainment,8,4
The Last Time - Mono Version,The Rolling Stones,Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,221493,FALSE,"album rock,british invasion,classic rock,rock",167.972,"ABKCO Music and Records, Inc.",9,4
Post Malone (feat. RANI),"Sam Feldt, RANI",Magnets EP,2019-05-24,https://i.scdn.co/image/ab67616d0000b27354de16ac6dc5346bfc1187f5,174444,FALSE,"edm,pop dance,tropical house,dutch pop",107.356,Spinnin' Records,7,4
You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),"Taylor Swift, Maren Morris",You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),2021-03-26,https://i.scdn.co/image/ab67616d0000b273b7afb31fe699dae7c34eea1b,220839,FALSE,"pop,classic texas country,contemporary country",142.731,Taylor Swift,2,4
To Lose My Life,White Lies,To Lose My Life (Bonus Track Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b273627543ebe7a0d0b693153876,191040,FALSE,"alternative dance,dance-punk,indie rock,modern rock,new rave",132.066,Polydor Records,10,4
"Hold On, We're Going Home","Drake, Majid Jordan",Nothing Was The Same (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,227880,FALSE,"canadian hip hop,canadian pop,hip hop,rap,toronto rap,canadian contemporary r&b",99.993,Cash Money Records/Young Money Ent./Universal Rec.,6,4
Geronimo,Sheppard,Bombs Away,2014-07-11,https://i.scdn.co/image/ab67616d0000b2737f80e1c7ed450180dd8f93e6,218227,FALSE,"australian indie,folk-pop",142.014,Empire Of Song,7,4
Gives You Hell,The All-American Rejects,When The World Comes Down,2008-01-01,https://i.scdn.co/image/ab67616d0000b2733ebbaf69ee21176cc04c9182,213106,FALSE,"alternative metal,modern rock,neo mellow,neon pop punk,pop punk,pop rock,post-grunge",100.008,Interscope,4,4
On & On,Illy,Cinematic,2013-11-08,https://i.scdn.co/image/ab67616d0000b273214b8a06e0faec3acca9420e,187108,FALSE,"australian hip hop,australian trap",175.799,WM Australia,8,4
Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),2021-01-21,https://i.scdn.co/image/ab67616d0000b2730995575e512dba5834593839,153865,TRUE,"dance pop,pop,deep talent show,pop",123.055,"Future History/Artist Partner Group, Inc.",10,4
You Win Again,Bee Gees,E.S.P.,1987-09-01,https://i.scdn.co/image/ab67616d0000b273c1d3679959ec78f671658952,241400,FALSE,"disco,mellow gold,soft rock",168.581,Bee Gees Catalog,11,4
Into The Dark,Ben Lee,Awake Is the New Sleep,2005-02-22,https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc,166893,FALSE,"australian alternative rock,australian pop,australian rock,pop rock",125.996,WM Australia,7,4
If I Knew,Bruno Mars,Unorthodox Jukebox,2012-12-07,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,132640,FALSE,"dance pop,pop",175.972,Atlantic Records,3,3
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,2011-01-01,https://i.scdn.co/image/ab67616d0000b2738ac5768205ad97df3f4f4c0e,244884,FALSE,"australian pop,bergen indie,electropop,nz pop",129.059,Universal-Island Records Ltd.,0,4
Bad Girls,M.I.A.,Matangi,2013-01-01,https://i.scdn.co/image/ab67616d0000b2733d6fa293f49903ed38fbe0de,227520,FALSE,"escape room,indietronica,new rave",143.448,Interscope,1,4
You Got Nothing I Want,Cold Chisel,The Best of Cold Chisel - All for You,2011-10-31,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,196641,FALSE,australian rock,135.638,Cold Chisel Pty Ltd,4,4
Never Gonna Leave This Bed,Maroon 5,Hands All Over (Revised International Standard version),2010,https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb,196706,FALSE,pop,117.367,Interscope Records*,11,4
Friday on My Mind,The Easybeats,Friday On My Mind,1965,https://i.scdn.co/image/ab67616d0000b273a90ebf74836caf37e5c25844,162106,FALSE,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",94.717,Albert Productions,2,4
Chicken Fried,Zac Brown Band,The Foundation,2008-11-17,https://i.scdn.co/image/ab67616d0000b2733f6f4ab78c05dfdfcc37a205,238146,FALSE,"contemporary country,country,country road,modern country rock",169.864,Home Grown/Big Picture/Atlantic,6,4
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),2015-03-10,https://i.scdn.co/image/ab67616d0000b273916d2308473f0c00c3470b19,229525,FALSE,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop",80.025,Atlantic Records,10,4
Can't Take My Eyes Off You,Lady A,Lady Antebellum,2008-01-01,https://i.scdn.co/image/ab67616d0000b2735cfe8f215e1276091dbab317,285160,FALSE,"contemporary country,country,country dawn,country pop,country road",82.988,Capitol Nashville,9,5
Shaddap You Face,Joe Dolce,Shaddap You Face - Single,2010-03-08,https://i.scdn.co/image/ab67616d0000b273b8e75406e83c5645c4925f58,193160,FALSE,novelty,119.439,Dolceamore Music,4,4
Your Body Is a Wonderland,John Mayer,Room For Squares,2001-08-16,https://i.scdn.co/image/ab67616d0000b2738848d57cbfa7751e028f4dc9,249626,FALSE,"neo mellow,singer-songwriter",94.01,Aware/Columbia,5,4
Show Me Love,"Sam Feldt, Kimberly Anne",Show Me Love,2015-05-18,https://i.scdn.co/image/ab67616d0000b27329d246b919d7d05b87d7c200,181867,FALSE,"edm,pop dance,tropical house,indie anthem-folk",114.853,Polydor Records,0,4
Too Much Ain't Enough Love,Jimmy Barnes,Freight Train Heart,1987-11-13,https://i.scdn.co/image/ab67616d0000b273efb3bf84d12adc413d2496b3,284280,FALSE,australian rock,101.431,Bloodlines,0,4
Lazy Love,Ne-Yo,Lazy Love,2012-01-01,https://i.scdn.co/image/ab67616d0000b273623ee2792a4483da7b383230,197333,FALSE,"dance pop,pop,r&b,urban contemporary",129.167,Universal Music Group,6,4
Do You,Ne-Yo,Because Of You,2007-01-01,https://i.scdn.co/image/ab67616d0000b2732bc0b1d944e52a3c294baad9,228266,FALSE,"dance pop,pop,r&b,urban contemporary",121.299,Universal Music Group,5,5
Just A Little Bit Of Your Heart,Ariana Grande,My Everything,2014-08-24,https://i.scdn.co/image/ab67616d0000b27334933308ad8af9d87cd504dc,232586,FALSE,pop,77.988,Universal Records,9,4
I Don't Care (with Justin Bieber),"Ed Sheeran & Justin Bieber, Justin Bieber",I Don't Care (with Justin Bieber),2019-05-10,https://i.scdn.co/image/ab67616d0000b27323d36bb2f358094e0271c472,219946,FALSE,"canadian pop,pop",101.956,Atlantic Records UK,6,4
Let It Hurt,Rascal Flatts,Changed,2012-01-01,https://i.scdn.co/image/ab67616d0000b2735456e600a1afe86a655686ba,233693,FALSE,"contemporary country,country,country road",135.988,"Big Machine Records, LLC.",0,4
Lasso,Phoenix,Wolfgang Amadeus Phoenix,2009-05-25,https://i.scdn.co/image/ab67616d0000b27342d59a803385a97f50f6f8cb,167853,FALSE,"alternative dance,indie rock,modern rock,new rave,rock independant francais",150.919,Liberator Music,11,4
Sexy M.F.,Prince,[Love Symbol],1992-10-13,https://i.scdn.co/image/ab67616d0000b273de348ca63106ab1251063264,326093,TRUE,"funk,funk rock,minneapolis sound,rock,synth funk",106.15,Rhino/Warner Records,2,4
Almost,Tamia,Between Friends,2006,https://i.scdn.co/image/ab67616d0000b273bb32c6646012a37443dbb4b4,221320,FALSE,"canadian pop,contemporary r&b,r&b,urban contemporary",130.102,Plus 1 Music Group LLC.,1,4
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",2018-10-16,https://i.scdn.co/image/ab67616d0000b2734a42166d927b3acce345c5c0,177666,FALSE,"alternative pop rock,pov: indie",151.891,Columbia,7,4
I Want to Wake Up With You,"Boris Gardiner, Rudy Thomas, Steven Stanley, Willie Lindo",Everything to Me (Expanded Version),1986-01-01,https://i.scdn.co/image/ab67616d0000b273536bf70bb41096d4e423ae0f,241760,FALSE,,81.527,Trojan Records,3,4
Crawl Back In,Dead By Sunrise,Out Of Ashes,2009-09-30,https://i.scdn.co/image/ab67616d0000b2733cea3f53137fcb2cc86a481c,182760,FALSE,electronic rock,127.964,Warner Records,2,4
Stickwitu,The Pussycat Dolls,PCD (Revised International Version),2005-01-01,https://i.scdn.co/image/ab67616d0000b27308c08a13d8d1fbe59606a427,207506,FALSE,"dance pop,girl group,pop",79.918,Universal Music Group,9,4
Plans,Birds Of Tokyo,Birds Of Tokyo,2010-07-23,https://i.scdn.co/image/ab67616d0000b2733d17fe2837c2f33e37296ae1,218000,FALSE,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",102.998,Capitol Records,10,3
Universal Soldier,Donovan,Fairytale (Deluxe Expanded Edition),1965-10-22,https://i.scdn.co/image/ab67616d0000b273626e1d354540763dd71c5206,131800,FALSE,"british folk,british invasion,classic rock,folk,folk rock,glam rock,psychedelic folk,psychedelic rock,scottish singer-songwriter,singer-songwriter",99.892,Sanctuary Records Group Ltd.,6,4
Living Next Door to Alice,Smokie,The Original Smokie Gold,1975,https://i.scdn.co/image/ab67616d0000b273f13168d17bdec8443d6a4465,207693,FALSE,,126.091,Arista,9,4
Mother,Meghan Trainor,Takin' It Back (Deluxe),2023-03-10,https://i.scdn.co/image/ab67616d0000b2735185fc4c4be52d1ec8e8177e,147481,FALSE,"hip pop,pop",120.043,Epic,9,4
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,269373,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",172.984,RCA Records Label,9,4
History,Groove Armada,Black Light,2010,https://i.scdn.co/image/5a9006b4880f62c84a89ab41d5a51fcb6a396713,252368,FALSE,"big beat,electronica,nu skool breaks,trip hop",112.012,Shock Entertainment,7,4
Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675,213066,FALSE,"album rock,british invasion,classic rock,rock",122.429,Polydor Records,5,4
Young Hearts Run Free,Kym Mazelle,"Wild Reunion, Vol. 4",2016-10-28,https://i.scdn.co/image/ab67616d0000b27332712e1073376f24c4ed07ad,255947,FALSE,diva house,119.996,Central Station Records,5,4
In the Summertime,Thirsty Merc,Thirsty Merc (with Bonus Tracks),2004-08-16,https://i.scdn.co/image/ab67616d0000b2736681375da7e43ba067f123d6,240080,FALSE,"australian pop,australian rock",156.469,WM Australia,9,4
Swamp Thing,The Grid,90s 100 Hits,2014-11-28,https://i.scdn.co/image/ab67616d0000b273b212e660aec81b60a425d4f1,237520,FALSE,"big beat,hip house",134.809,Legacy Recordings,2,4
Clair,Gilbert O'Sullivan,Back to Front (Deluxe Edition),1972-01-01,https://i.scdn.co/image/ab67616d0000b2732a17bb450e1326dbac8a456d,179600,FALSE,soft rock,105.727,Salvo,9,4
Dancing in the Moonlight,Toploader,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b2734c1141a372f982beb823db90,233373,FALSE,british alternative rock,119.485,Sony Music UK,10,4
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),1971-10-08,https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab,199200,FALSE,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",138.923,Parlophone UK,9,4
What Do I Know About Pain?,Gyroscope,Cohesion,2010-01-01,https://i.scdn.co/image/ab67616d0000b27363e9deff8c266754fd39d9ac,209666,FALSE,australian alternative rock,138.001,Universal Music Group,2,4
Holly Holy - Single Version,Neil Diamond,"Touching You, Touching Me",1969,https://i.scdn.co/image/ab67616d0000b27303c2bae76681e569a8ab3824,280306,FALSE,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",103.414,Universal Strategic Marketing,9,4
Bad Influence,P!nk,Funhouse,2008-10-24,https://i.scdn.co/image/ab67616d0000b2737ec845b0eb9caba945adc96b,216293,FALSE,"dance pop,pop",138.074,LaFace Records,2,4
I Want It That Way,Backstreet Boys,Millennium,1999-05-18,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,213306,FALSE,"boy band,dance pop,pop",99.039,Jive,6,4
Addicted To Love - Remix,"Robert Palmer, Eric 'ET' Thorngren",Addictions Vol. 1,1989-10-13,https://i.scdn.co/image/ab67616d0000b273cd0cebed26fff11ef7c9a928,265266,FALSE,"album rock,classic rock,dance rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,singer-songwriter,soft rock,yacht rock",111.555,Island Records,2,4
Let's Hang On,Barry Manilow,Ultimate Manilow,2004,https://i.scdn.co/image/ab67616d0000b2736678c84196fcda49f0e029e6,186906,FALSE,"adult standards,mellow gold,soft rock,yacht rock",136.155,Arista,8,4
Can't Help Myself,Flowers,White Heat: 30 Hits,2011-08-26,https://i.scdn.co/image/ab67616d0000b273c1e97e3b542ffb0713d1bd8d,190200,FALSE,australian rock,139.409,Universal Music Group,11,4
Born Free,Matt Monro,Invitation To The Movies,1967-04-03,https://i.scdn.co/image/ab67616d0000b273fe45d3bb015e605e92bfff81,168333,FALSE,"adult standards,easy listening",89.762,CAPITOL CATALOG MKT (C92),0,4
Over You,Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,1968,https://i.scdn.co/image/ab67616d0000b273004dcd74f13a40f050de0e03,144293,FALSE,"adult standards,bubblegum pop,country rock,folk rock,mellow gold,merseybeat,rock-and-roll,soft rock",115.531,Columbia/Legacy,2,4
Enough (feat. Gizzle),"Delta Goodrem, Gizzle",Wings of the Wild,2016-07-01,https://i.scdn.co/image/ab67616d0000b27365028f49de79b27dc653d9df,268527,FALSE,"australian pop,australian talent show",83.797,Sony Music Entertainment,0,4
Wherever I Lay My Hat (That's My Home),Paul Young,The Essential Paul Young,2003-07-01,https://i.scdn.co/image/ab67616d0000b273878b6398593832e64701c01d,250053,FALSE,"mellow gold,new romantic,new wave,new wave pop,soft rock",89.128,Sony Music UK,10,4
The Night Out,Martin Solveig,Smash,2011-01-01,https://i.scdn.co/image/ab67616d0000b273a991b1e9a11bafa3dd4c56f1,283165,FALSE,"disco house,edm,electro house,filter house,house,pop dance,vocal house",127.977,Ministry Of Sound,8,4
We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,https://i.scdn.co/image/ab67616d0000b27393c65b02f4a72cd6eccf446d,179200,FALSE,"classic rock,glam rock,rock",64.223,Hollywood Records,7,4
Please Don't Go,Joel Adams,Please Don't Go,2015-11-06,https://i.scdn.co/image/ab67616d0000b2733a22ad98e76e2d0c1760345d,210580,FALSE,"australian pop,pop soul,teen pop",84.264,"Will Walker Records, LLC",4,4
The Sweet Escape,"Gwen Stefani, Akon",The Sweet Escape (UK Only Version),2006-01-01,https://i.scdn.co/image/ab67616d0000b27370085aea85056dde8570c88d,246466,FALSE,"dance pop,pop,dance pop",119.961,Universal Music Australia Pty. Ltd.,1,4
Absolutely Fabulous - 7'' Mix; 2001 Remastered Version,Absolutely Fabulous,Very: Further Listening 1992-1994,1993-09-27,https://i.scdn.co/image/ab67616d0000b273d51990d0add718f3f47e0d3f,226973,FALSE,,131.835,Parlophone UK,7,4
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"Eiffel 65, Gabry Ponte",Blue (Da Ba Dee),1998-11-11,https://i.scdn.co/image/ab67616d0000b273121c39c86d8b05c14022edfe,283747,FALSE,"eurodance,europop,italian adult pop,italo dance,eurodance,italo dance,slap house",128.007,Hits Only,7,4
Dumb Things,Paul Kelly,Paul Kelly's Greatest Hits: Songs From The South: Volume 1 & 2,2010-01-01,https://i.scdn.co/image/ab67616d0000b273ddbf3183a492d4ab1b0e1b80,150333,FALSE,"australian indigenous,australian rock",153.596,Universal Music Australia Pty. Ltd.,0,4
"Endless Love - From ""The Endless Love"" Soundtrack","Lionel Richie, Diana Ross",To Love Again (Expanded Edition),1981-02-17,https://i.scdn.co/image/ab67616d0000b273eb62b47bd7d341834ac80532,265986,FALSE,"soft rock,adult standards,disco,motown,quiet storm,soft rock,soul",186.773,Universal Music Group,10,4
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb,268360,FALSE,"alternative metal,alternative rock,pop rock,post-grunge",102.026,Rhino/Elektra,7,4
Black Cat,Janet Jackson,Rhythm Nation 1814,1989-09-19,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,290600,FALSE,"dance pop,r&b,urban contemporary",114.953,A&M,4,4
Chase That Feeling,Hilltop Hoods,State Of The Art,2009-01-01,https://i.scdn.co/image/ab67616d0000b2737711c2be5c0ca4ce287feac2,209266,FALSE,australian hip hop,97.929,Universal Music Group,9,4
Psycho,Puddle Of Mudd,Famous,2007-01-01,https://i.scdn.co/image/ab67616d0000b273d4db245afb190263a38b52f1,210653,FALSE,"alternative metal,nu metal,post-grunge",126.034,Flawless Records,1,4
Give Me One Reason - 2015 Remaster,Tracy Chapman,Greatest Hits,2015-11-20,https://i.scdn.co/image/ab67616d0000b2730e32df254f1da182512f5a90,268240,FALSE,"folk,lilith,singer-songwriter,women's music",98.506,Rhino/Elektra,11,4
Not a Day Goes By,Rick Price,HEAVEN KNOWS,1992-07-10,https://i.scdn.co/image/ab67616d0000b273b8f9440460763a3106741755,259200,FALSE,australian pop,96.818,Epic,9,4
(I Just) Died In Your Arms,Cutting Crew,Playlist: Ballads,2008-04-28,https://i.scdn.co/image/ab67616d0000b27381ac97fdb4f4b74fe7150055,275680,FALSE,"album rock,new romantic,new wave,new wave pop,soft rock",124.958,Parlophone UK,11,4
If Today Was Your Last Day,Nickelback,Dark Horse,2008-10-28,https://i.scdn.co/image/ab67616d0000b273f74baf63e915712df348e647,249066,FALSE,"alternative metal,canadian rock,post-grunge",89.956,Roadrunner Records,3,4
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Sunflower (Spider-Man: Into the Spider-Verse),2018-10-18,https://i.scdn.co/image/ab67616d0000b273ef376d3257503f734de0eefc,158053,FALSE,"dfw rap,melodic rap,pop,rap,melodic rap,rap,trap",89.95,Universal Records,2,4
The Hardest Thing,98º,98º And Rising,1998-01-01,https://i.scdn.co/image/ab67616d0000b273f2307c50983b6e6ac4d0c1c6,274626,FALSE,boy band,87.99,Universal Records,10,4
Undressed,Kim Cesarion,Undressed,2014-06-13,https://i.scdn.co/image/ab67616d0000b273065c7e3a137a96a42e7f2ad4,222000,TRUE,"swedish pop,swedish soul",119.966,RCA Records Label,2,4
Give Me the Meltdown,Rob Thomas,Cradlesong,2009-06-22,https://i.scdn.co/image/ab67616d0000b273da8f63e21bfaeeaf5be6d445,192786,FALSE,"neo mellow,pop rock,post-grunge",106.021,Emblem / Atlantic,8,4
From A Jack To A King,Ned Miller,From A Jack To A King - Greatest Hits,2011-03-01,https://i.scdn.co/image/ab67616d0000b2734b1b99a39d63e812be8005b6,131426,FALSE,nashville sound,99.223,"Nifty Music, Inc.",3,4
Who The Hell Are You,Madison Avenue,Polyester Embassy,2000-11-07,https://i.scdn.co/image/ab67616d0000b2735a5e99527ba6788b7038f4be,215093,FALSE,"disco house,vocal house",127.537,Vicious Recordings Pty Ltd,11,4
Time to Wander,GATC,Gilgamesh,2010-10-04,https://i.scdn.co/image/ab67616d0000b273b634bf67662f9291f3e71732,234746,FALSE,"australian indie,shimmer pop",135.008,RCA Records Label,2,4
Dilemma (feat. Kelly Rowland),"Nelly, Kelly Rowland",Simply Deep,2002-10-22,https://i.scdn.co/image/ab67616d0000b273e2fac5d29f0e10450bf287a9,289666,FALSE,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,atl hip hop,dance pop,hip pop,r&b,urban contemporary",168.121,Columbia,2,4
Casanova,Ultimate Kaos,Urban R&B Party - 20 R&B/Soul Grooves,2009,https://i.scdn.co/image/ab67616d0000b27310e6535d71c7cb7d2970c580,261040,FALSE,new jack swing,106.024,Dome,4,4
Don't Phunk With My Heart,Black Eyed Peas,Monkey Business,2005-01-01,https://i.scdn.co/image/ab67616d0000b27377234f29940be7edb73bff87,239773,FALSE,"dance pop,pop,pop rap",130.889,Universal Music Group,5,4
You've Made Me So Very Happy,"Blood\, Sweat & Tears","Blood, Sweat & Tears",1968-12,https://i.scdn.co/image/ab67616d0000b2730e158228f6b3404b49a840d3,255906,FALSE,"album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,jazz rock,mellow gold,singer-songwriter,soft rock",96.094,Columbia,3,4
Orange Crush,R.E.M.,Green (25th Anniversary Deluxe Edition),1988-11-07,https://i.scdn.co/image/ab67616d0000b27316276ffe12389336b3b8b0e8,231640,FALSE,"alternative rock,athens indie,permanent wave,rock",120.678,Rhino/Warner Bros.,9,4
It's Oh So Quiet,Björk,Post,1995-06-13,https://i.scdn.co/image/ab67616d0000b27378a5c9624d1e5d88b30980eb,218773,FALSE,"art pop,electronica,experimental pop,experimental vocal,icelandic experimental,icelandic pop,icelandic singer-songwriter,metropopolis,permanent wave,trip hop",128.098,Universal Music Group,3,3
Don't Change,INXS,The Very Best,2011-01-01,https://i.scdn.co/image/ab67616d0000b27361720ec9790c8d7a64698ac7,266173,FALSE,"australian rock,dance rock,funk rock,new romantic,new wave,rock",163.34,Universal Music Group,9,4
The Loco-Motion - Remastered 2002,Grand Funk Railroad,Shinin' On (Expanded Edition),1974-03-01,https://i.scdn.co/image/ab67616d0000b2733ec90d54a77d59942d91f229,165800,FALSE,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",125.051,Capitol Records,0,4
1999 - Edit,Prince,4Ever,2016-11-22,https://i.scdn.co/image/ab67616d0000b27301866120db5f973e61e4e40c,218866,FALSE,"funk,funk rock,minneapolis sound,rock,synth funk",119.165,Warner Records,5,4
Annie's Song,John Denver,Back Home Again,1974-06-15,https://i.scdn.co/image/ab67616d0000b273a18c7b36537f7ebd6c5b5e62,180693,FALSE,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",146.066,RCA/Legacy,2,3
Party Girl,Tommy Roe,Tommy's 22 Big Ones,2001-01-01,https://i.scdn.co/image/ab67616d0000b27375d6caa1027c62015ab9703c,156053,FALSE,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll",136.109,Geffen,2,4
